,LoanNumber,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,OriginatingLender,ForgivenessAmount,Zip,combined_borrower_address,location,point,latitude,longitude,altitude
2452,5264648208,138 CITATION CT,BIRMINGHAM,AL,35209-6307,BIRMINGHAM,JEFFERSON,AL,35209-6307,Cadence Bank,7901855.8,35209,138 citation ct birmingham al 35209,"138, Citation Court, Homewood, Jefferson County, Alabama, 35209, United States","(33.44701005882353, -86.84578511764707, 0.0)",33.44701005882353,-86.84578511764707,0.0
2453,7277967310,5901 HIGHWAY 52 E,HELENA,AL,35080-9423,HELENA,SHELBY,AL,35080-9423,Renasant Bank,6887034.69,35080,5901 hwy 52 e helena al 35080,,,,,
2454,7103337102,1769 LAWRENCE ST E,RUSSELLVILLE,AL,35654-8346,RUSSELLVILLE,FRANKLIN,AL,35654-8346,Cadence Bank,7681833.17,35654,1769 lawrence st e russellville al 35654,"1769, Lawrence Street East, Russellville, Franklin County, Alabama, 35654, United States","(34.48673713011223, -87.715437, 0.0)",34.48673713011223,-87.715437,0.0
2455,8636197105,2039 S BROAD ST,MOBILE,AL,36615-1286,MOBILE,MOBILE,AL,36615-1286,Regions Bank,7521007.51,36615,2039 s broad st mobile al 36615,"2039, South Broad Street, Mobile, Mobile County, Alabama, 36615, United States","(30.64502993877551, -88.0693813877551, 0.0)",30.64502993877551,-88.0693813877551,0.0
2456,7284867302,285 LEGACY BLVD,EASTABOGA,AL,36260-8028,EASTABOGA,TALLADEGA,AL,36260-8028,Regions Bank,7473109.64,36260,285 legacy blvd eastaboga al 36260,,,,,
2457,5128587006,431 OFFICE PARK DR 1st Floor,MOUNTAIN BRK,AL,35223-2411,MOUNTAIN BRK,JEFFERSON,AL,35223-2411,"PNC Bank, National Association",7351983.84,35223,431 office park dr 1st floor mountain brk al 35223,,,,,
2458,5350307102,200 Kilsby Circle,BESSEMER,AL,35022-4062,BESSEMER,JEFFERSON,AL,35022-4062,Regions Bank,7271285.69,35022,200 kilsby cir bessemer al 35022,"200, Kilsby Circle, Bessemer, Jefferson County, Alabama, 35022, United States","(33.364550515151514, -86.90622557575757, 0.0)",33.364550515151514,-86.90622557575757,0.0
2459,7763447008,3104 BLUE LAKE DR,VESTAVIA,AL,35243-2306,VESTAVIA,JEFFERSON,AL,35243-2306,"PNC Bank, National Association",7134060.99,35243,3104 blue lake dr vestavia al 35243,"Daniel Communities, 3104, Blue Lake Drive, Westbrook Trace, Vestavia Hills, Jefferson County, Alabama, 35243, United States","(33.4320835, -86.7346676, 0.0)",33.4320835,-86.7346676,0.0
2460,5024057104,350 THE BRIDGE ST SUITE 200,HUNTSVILLE,AL,35806-0002,HUNTSVILLE,MADISON,AL,35806-0002,Trustmark National Bank,7014541.44,35806,350 the bridge st ste 200 huntsville al 35806,,,,,
2461,3354487304,1617 3rd Ave N,BIRMINGHAM,AL,35203-1901,BIRMINGHAM,JEFFERSON,AL,35203-1901,"PNC Bank, National Association",6943291.19,35203,1617 3rd ave n birmingham al 35203,"1617, 3rd Avenue North, Fourth Avenue Historic District, Birmingham, Jefferson County, Alabama, 35203, United States","(33.5136983877551, -86.81218308163265, 0.0)",33.5136983877551,-86.81218308163265,0.0
2462,5161177003,1901 6TH AVE N Ste 1500,BIRMINGHAM,AL,35203-2602,BIRMINGHAM,JEFFERSON,AL,35203-2602,"PNC Bank, National Association",6939331.62,35203,1901 6th ave n ste 1500 birmingham al 35203,,,,,
2463,3372437108,"927 Franklin Street 3rd floor,",Huntsville,AL,35801-4306,Huntsville,MADISON,AL,35801-4306,Regions Bank,6828965.75,35801,927 franklin st 3rd floor huntsville al 35801,,,,,
2464,4606497102,1 SAINT LOUIS CENTRE STE 5000,MOBILE,AL,36602-3927,MOBILE,MOBILE,AL,36602-3927,Hancock Whitney Bank,6787937.0,36602,1 saint louis centre ste 5000 mobile al 36602,,,,,
2465,6963457109,4511 HELTON DR,FLORENCE,AL,35630-6239,FLORENCE,LAUDERDALE,AL,35630-6239,First Southern Bank,6747642.28,35630,4511 helton dr florence al 35630,"4511, Helton Drive, Florence Lauderdale Industrial Park, Mars Hill, Florence, Lauderdale County, Alabama, 35630, United States","(34.8777254, -87.66405601424066, 0.0)",34.8777254,-87.66405601424066,0.0
2466,6540757103,64 Walnut St NW,CULLMAN,AL,35055-5928,CULLMAN,CULLMAN,AL,35055-5928,Regions Bank,6556656.33,35055,64 walnut st nw cullman al 35055,"64, Walnut Street Northwest, Smithdale, Cullman, Cullman County, Alabama, 35055, United States","(34.19867303009637, -86.85363696520294, 0.0)",34.19867303009637,-86.85363696520294,0.0
2467,6037897004,3635 2ND STREET,MUSCLE SHOALS,AL,35661-1275,MUSCLE SHOALS,COLBERT,AL,35661-1275,Bank Independent,6540259.38,35661,3635 2nd st muscle shoals al 35661,"2nd Street, Detroit Park, Muscle Shoals, Colbert County, Alabama, 35661, United States","(34.7587704, -87.629091, 0.0)",34.7587704,-87.629091,0.0
2468,4541927000,1001 3RD ST,NORTHPORT,AL,35476-5048,NORTHPORT,TUSCALOOSA,AL,35476-5048,Beach Bank,6513032.33,35476,1001 3rd st northport al 35476,"1001, 3rd Street, East Circle, Northport, Tuscaloosa County, Alabama, 35476, United States","(33.21869, -87.567451, 0.0)",33.21869,-87.567451,0.0
2469,7349397000,7501 Meadowlark Drive,BIRMINGHAM,AL,35242,BIRMINGHAM,SHELBY,AL,35242-0300,Renasant Bank,6503561.3,35242,7501 meadowlark dr birmingham al 35242,"Meadowlark Drive, Lake Purdy, Birmingham, Shelby County, Alabama, 35242, United States","(33.421598, -86.678687, 0.0)",33.421598,-86.678687,0.0
2470,9234377004,2563 COMMERCE CIRCLE,BIRMINGHAM,AL,35217-2352,BIRMINGHAM,JEFFERSON,AL,35217-2352,ServisFirst Bank,6308954.03,35217,2563 commerce cir birmingham al 35217,,,,,
2471,7485667003,5030 BRADFORD DR,HUNTSVILLE,AL,35805-1935,HUNTSVILLE,MADISON,AL,35805-1935,ServisFirst Bank,6113938.75,35805,5030 bradford dr huntsville al 35805,,,,,
2472,4676567105,38 PO BOX,FULTON,AL,36446-0038,FULTON,CLARKE,AL,36446-0038,Hancock Whitney Bank,5825115.0,36446,38 po box fulton al 36446,,,,,
2473,5901097108,2300 Highway 79 South,Guntersville,AL,35976-2220,Guntersville,MARSHALL,AL,35976-2220,Regions Bank,5254722.39,35976,2300 hwy 79 south guntersville al 35976,,,,,
2474,9783027105,365 Industrial Park Blvd,MONTGOMERY,AL,36117-5550,MONTGOMERY,MONTGOMERY,AL,36117-5550,Regions Bank,5615931.87,36117,365 industrial park blvd montgomery al 36117,"365, Industrial Park Boulevard, Montgomery County, Alabama, 36117, United States","(32.374474271297416, -86.11169951512875, 0.0)",32.374474271297416,-86.11169951512875,0.0
2475,6306117101,10093 BROSE DR,VANCE,AL,35490-2929,VANCE,TUSCALOOSA,AL,35490-2929,Level One Bank,5536692.02,35490,10093 brose dr vance al 35490,"Brose Drive, Vance, Tuscaloosa County, Alabama, United States","(33.1869229, -87.2736212, 0.0)",33.1869229,-87.2736212,0.0
2476,8941527006,2700 CORPORATE DR SUITE 115,BIRMINGHAM,AL,35242-2730,BIRMINGHAM,SHELBY,AL,35242-2730,Synovus Bank,5532541.04,35242,2700 corporate dr ste 115 birmingham al 35242,,,,,
2477,9350767000,3400 N Beltline Park Dr,MOBILE,AL,36617-1539,MOBILE,MOBILE,AL,36617-1539,Oakworth Capital Bank,5440136.33,36617,3400 n beltline park dr mobile al 36617,"3400, North Beltline Park Drive, Mobile, Mobile County, Alabama, 36617, United States","(30.721617, -88.118485, 0.0)",30.721617,-88.118485,0.0
2478,2545597300,615 DISCOVERY DRIVE,HUNTSVILLE,AL,35806,HUNTSVILLE,MADISON,AL,35806-0002,"Bank of America, National Association",1111820.09,35806,615 discovery dr huntsville al 35806,"Discovery Drive, Huntsville, Madison County, Alabama, 35814, United States","(34.736004, -86.6782319, 0.0)",34.736004,-86.6782319,0.0
2479,7505017103,2400 J Terrell Wooten Drive,BESSEMER,AL,35020-2270,BESSEMER,JEFFERSON,AL,35020-2270,"PNC Bank, National Association",5376281.96,35020,2400 j terrell wooten dr bessemer al 35020,"2400, J Terrell Wooten Drive, Woodward, Bessemer, Jefferson County, Alabama, 35020, United States","(33.428334, -86.954245, 0.0)",33.428334,-86.954245,0.0
2480,5589437010,2900 Alton Road,BIRMINGHAM,AL,35210-4393,BIRMINGHAM,JEFFERSON,AL,35210-4393,First Horizon Bank,5336531.21,35210,2900 alton rd birmingham al 35210,"2900, Alton Road, Birmingham, Jefferson County, Alabama, 35210, United States","(33.584493, -86.65239, 0.0)",33.584493,-86.65239,0.0
2481,6888817000,PO BOX 1944,MONTGOMERY,AL,36102-1944,MONTGOMERY,MONTGOMERY,AL,36102-1944,Synovus Bank,5315801.96,36102,po box 1944 montgomery al 36102,,,,,
2482,9655677009,1776 TRIGREEN DR,ATHENS,AL,35611-2760,ATHENS,LIMESTONE,AL,35611-2760,First Southern Bank,5299575.26,35611,1776 trigreen dr athens al 35611,"Trigreen Drive, Athens, Limestone County, Alabama, 35613, United States","(34.8193883, -86.9423917, 0.0)",34.8193883,-86.9423917,0.0
2483,6820887101,15825 Alabama 243,Russellville,AL,35654-6514,Russellville,FRANKLIN,AL,35654-0099,FirstBank,5259986.49,35654,15825 alabama 243 russellville al 35654,,,,,
2484,8136827010,2601 CCI DR,HUNTSVILLE,AL,35805-2606,HUNTSVILLE,MADISON,AL,35805-2606,Regions Bank,5214640.15,35805,2601 cci dr huntsville al 35805,,,,,
2485,4724707007,1900 CRESTWOOD BLVD SUITE 302,IRONDALE,AL,35210-2000,IRONDALE,JEFFERSON,AL,35210-2000,City National Bank,5184362.51,35210,1900 crestwood blvd ste 302 irondale al 35210,,,,,
2486,4547248310,19600 AL-59,Summerdale,AL,36580,Summerdale,BALDWIN,AL,36580,United Bank,5022604.02,36580,19600 al-59 summerdale al 36580,"AL 59, Summerdale, Baldwin County, Alabama, 36535, United States","(30.4682558, -87.6988529, 0.0)",30.4682558,-87.6988529,0.0
2487,3541617105,2480 EAST I65 SERVICE ROAD N,MOBILE,AL,36617-1507,MOBILE,MOBILE,AL,36617-1507,Regions Bank,4947826.06,36617,2480 east i65 service rd n mobile al 36617,,,,,
2488,1420668709,2100 Richard Arrington Jr Blvd N,Birmingham,AL,35203-1102,Birmingham,JEFFERSON,AL,35203-1102,Regions Bank,4775943.11,35203,2100 richard arrington jr blvd n birmingham al 35203,"2100, Richard Arrington Jr Boulevard North, Birmingham, Jefferson County, Alabama, 35203, United States","(33.524904, -86.810682, 0.0)",33.524904,-86.810682,0.0
2489,5243587001,609 South 20th Street,Irondale,AL,35210-2025,Irondale,JEFFERSON,AL,35210-2025,ServisFirst Bank,4914216.1,35210,609 south 20th st irondale al 35210,,,,,
2490,8760977100,3226 BOB WALLACE AVE SW,HUNTSVILLE,AL,35805,HUNTSVILLE,MADISON,AL,35805-0099,Bryant Bank,4859205.87,35805,3226 bob wallace ave sw huntsville al 35805,"3226, Bob Wallace Avenue Southwest, West Huntsville, Huntsville, Madison County, Alabama, 35805, United States","(34.711684, -86.610662, 0.0)",34.711684,-86.610662,0.0
2491,6994877109,31 INVERNESS CENTER PKWY Suite 415,BIRMINGHAM,AL,35242-4894,BIRMINGHAM,SHELBY,AL,35242-4894,Synovus Bank,4850291.53,35242,31 inverness center pkwy ste 415 birmingham al 35242,,,,,
2492,9065927001,7500 Memorial Parkway Southwest STE 215R,HUNTSVILLE,AL,35802-2200,HUNTSVILLE,MADISON,AL,35802-2200,"SouthState Bank, National Association",4819376.62,35802,7500 memorial parkway sw ste 215r huntsville al 35802,,,,,
2493,2408307200,"1103 County Road 1194,",Vinemont,AL,35179-8668,Vinemont,CULLMAN,AL,35179-8668,Regions Bank,4776576.36,35179,1103 county rd 1194 vinemont al 35179,,,,,
2494,6337277106,4527 Southlake Parkway,HOOVER,AL,35244-3238,HOOVER,SHELBY,AL,35244-3238,Regions Bank,4766681.78,35244,4527 southlake parkway hoover al 35244,"4527, Southlake Parkway, Southlake, Hoover, Shelby County, Alabama, 35244, United States","(33.360802, -86.774847, 0.0)",33.360802,-86.774847,0.0
2495,8041597010,3516 Greensboro Avenue,TUSCALOOSA,AL,35401-7002,TUSCALOOSA,TUSCALOOSA,AL,35401-7002,Bryant Bank,4760779.71,35401,3516 greensboro avenue tuscaloosa al 35401,"Greensboro Avenue, Ingleside Village, West End, Tuscaloosa, Tuscaloosa County, Alabama, 35401, United States","(33.18695, -87.556802, 0.0)",33.18695,-87.556802,0.0
2496,1664658800,1520 Cooper Hill Rd,Irondale,AL,35210-2303,Irondale,JEFFERSON,AL,35210-2303,Community Bank of Mississippi,4743044.4,35210,1520 cooper hill rd irondale al 35210,,,,,
2497,6544687005,5817 OLD LEEDS RD,BIRMINGHAM,AL,35210-2164,BIRMINGHAM,JEFFERSON,AL,35210-2164,"Newtek Small Business Finance, Inc.",4446006.42,35210,5817 old leeds rd birmingham al 35210,,,,,
2498,5229327106,6265 RANGELINE RD,THEODORE,AL,36582-5245,THEODORE,MOBILE,AL,36582-5245,Hancock Whitney Bank,4711961.8,36582,6265 rangeline rd theodore al 36582,,,,,
2499,6118337100,3300 Eastern Blvd,MONTGOMERY,AL,36116,MONTGOMERY,MONTGOMERY,AL,36116-0001,Renasant Bank,4701042.97,36116,3300 eastern blvd montgomery al 36116,"3300, Eastern Boulevard, Executive Park, Montgomery, Montgomery County, Alabama, 36116, United States","(32.33405819436952, -86.22971433781562, 0.0)",32.33405819436952,-86.22971433781562,0.0
2500,3856637105,3420 RICHARD ARRINGTON JR BLVD N,BIRMINGHAM,AL,35234-2306,BIRMINGHAM,JEFFERSON,AL,35234-2306,Bryant Bank,4582163.67,35234,3420 richard arrington jr blvd n birmingham al 35234,"3420, Richard Arrington Jr Boulevard North, Norwood, Birmingham, Jefferson County, Alabama, 35234, United States","(33.533690040816325, -86.79285448979593, 0.0)",33.533690040816325,-86.79285448979593,0.0
2501,4752947202,100 VESTAVIA PKWY,VESTAVIA,AL,35216-7728,VESTAVIA,JEFFERSON,AL,35216-7728,Community Bank of Mississippi,4574869.69,35216,100 vestavia pkwy vestavia al 35216,"100, Vestavia Parkway, Panorama, Vestavia Hills, Jefferson County, Alabama, 35216, United States","(33.419608, -86.800361, 0.0)",33.419608,-86.800361,0.0
2502,6997857207,530 DISCOVERY DR,HUNTSVILLE,AL,35806-2810,HUNTSVILLE,MADISON,AL,35806-2810,Synovus Bank,3161557.64,35806,530 discovery dr huntsville al 35806,"Discovery Drive, Huntsville, Madison County, Alabama, 35814, United States","(34.736004, -86.6782319, 0.0)",34.736004,-86.6782319,0.0
2503,5349347106,500 Hospital Drive,WETUMPKA,AL,36092-1600,WETUMPKA,ELMORE,AL,36092-1600,Valley National Bank,4577216.6,36092,500 hospital dr wetumpka al 36092,"Elmore Community Hospital, 500, Hospital Drive, Wetumpka, Elmore County, Alabama, 36092, United States","(32.5526513, -86.18619537633549, 0.0)",32.5526513,-86.18619537633549,0.0
2504,9365697006,10345 Petrey Hwy,LUVERNE,AL,36049-4406,LUVERNE,CRENSHAW,AL,36049-4406,Renasant Bank,4470909.39,36049,10345 petrey hwy luverne al 36049,"10345, Petrey Highway, Petrey, Crenshaw County, Alabama, 36049, United States","(31.849349871088144, -86.20761447618098, 0.0)",31.849349871088144,-86.20761447618098,0.0
2505,5411847007,900 ARKADELPHIA RD,BIRMINGHAM,AL,35254-0002,BIRMINGHAM,JEFFERSON,AL,35254-0002,ServisFirst Bank,4459043.26,35254,900 arkadelphia rd birmingham al 35254,"900, Arkadelphia Road, Owenton, Birmingham, Jefferson County, Alabama, 35254, United States","(33.515611, -86.850052, 0.0)",33.515611,-86.850052,0.0
2506,1205077209,641 Holly Street,Decatur,AL,35601-2641,Decatur,MORGAN,AL,35601-0001,FirstBank,4402097.45,35601,641 holly st decatur al 35601,"641, Holly Street Northeast, Decatur, Morgan County, Alabama, 35601, United States","(34.604641628483726, -86.97941923896931, 0.0)",34.604641628483726,-86.97941923896931,0.0
2507,4629027104,5767 COVE COMMONS DR SUITE 103,BROWNSBORO,AL,35741-9744,BROWNSBORO,MADISON,AL,35741-9744,Synovus Bank,4399210.11,35741,5767 cove commons dr ste 103 brownsboro al 35741,,,,,
2508,5390017005,655 DISCOVERY DR,HUNTSVILLE,AL,35806-2845,HUNTSVILLE,MADISON,AL,35806-2845,ServisFirst Bank,4303141.15,35806,655 discovery dr huntsville al 35806,"Corvid Technologies, 655, Discovery Drive, Huntsville, Madison County, Alabama, 35806, United States","(34.733727, -86.6740394, 0.0)",34.733727,-86.6740394,0.0
2509,4420597110,218 COMMERCE ST,MONTGOMERY,AL,36104-2540,MONTGOMERY,MONTGOMERY,AL,36104-2540,Synovus Bank,4257919.02,36104,218 commerce st montgomery al 36104,"218, Commerce Street, Montgomery, Montgomery County, Alabama, 36104, United States","(32.38051455102041, -86.31205748979592, 0.0)",32.38051455102041,-86.31205748979592,0.0
2510,6176137010,4100 HARTFORD HWY,DOTHAN,AL,36305-4900,DOTHAN,HOUSTON,AL,36305-4900,ServisFirst Bank,4221459.92,36305,4100 hartford hwy dothan al 36305,"4100, Hartford Highway, Chickasaw Heights, Taylor, Houston County, Alabama, 36305, United States","(31.190311838926174, -85.45341044966443, 0.0)",31.190311838926174,-85.45341044966443,0.0
2511,6964487000,931 AVE W,BIRMINGHAM,AL,35214-6255,BIRMINGHAM,JEFFERSON,AL,35214-6255,Regions Bank,4197033.21,35214,931 ave w birmingham al 35214,"931, Avenue W, Frenchtown, Birmingham, Jefferson County, Alabama, 35214, United States","(33.52263549295775, -86.87901376056338, 0.0)",33.52263549295775,-86.87901376056338,0.0
2512,5514747004,117 Hidden Glen Way,DOTHAN,AL,36303-2951,DOTHAN,HOUSTON,AL,36303-2951,City National Bank of Florida,4179193.63,36303,117 hidden glen way dothan al 36303,"117, Hidden Glen Way, Pine Ridge Estates, Dothan, Houston County, Alabama, 36303, United States","(31.233722, -85.447562, 0.0)",31.233722,-85.447562,0.0
2513,5962627105,2660 HIGHWAY 43 S,DEMOPOLIS,AL,36732-4202,DEMOPOLIS,MARENGO,AL,36732-4202,Truist Bank,4107234.44,36732,2660 hwy 43 s demopolis al 36732,,,,,
2514,7058717000,4555 Southlake Parkway,BIRMINGHAM,AL,35244-3238,BIRMINGHAM,JEFFERSON,AL,35244-3238,NobleBank & Trust,4065497.34,35244,4555 southlake parkway birmingham al 35244,,,,,
2515,6210887104,2970 Cottage Hill Road Suite 190,MOBILE,AL,36606-4748,MOBILE,MOBILE,AL,36606-4748,Trustmark National Bank,4035302.6,36606,2970 cottage hill rd ste 190 mobile al 36606,,,,,
2516,5146707009,925 34th Street North,BIRMINGHAM,AL,35222-1013,BIRMINGHAM,JEFFERSON,AL,35222-1013,ServisFirst Bank,4003098.86,35222,925 34th st north birmingham al 35222,"34th Street North, Norwood, Birmingham, Jefferson County, Alabama, 35234, United States","(33.537, -86.795598, 0.0)",33.537,-86.795598,0.0
2517,7272207110,150 Glenwood Ln,Birmingham,AL,35242-5700,Birmingham,JEFFERSON,AL,35242-5700,Regions Bank,3982025.79,35242,150 glenwood ln birmingham al 35242,"150, Glenwood Lane, Birmingham, Jefferson County, Alabama, 35242, United States","(33.482509989912494, -86.66055048571356, 0.0)",33.482509989912494,-86.66055048571356,0.0
2518,2227737201,15315 Kelly Road,LOXLEY,AL,36551-3138,LOXLEY,BALDWIN,AL,36551-3138,Hancock Whitney Bank,3976872.31,36551,15315 kelly rd loxley al 36551,"15315, Kelly Road, Loxley, Baldwin County, Alabama, 36551, United States","(30.64386542857143, -87.76632542857142, 0.0)",30.64386542857143,-87.76632542857142,0.0
2519,6938557004,2238 PINSON VALLEY PARKWAY,BIRMINGHAM,AL,35217-2009,BIRMINGHAM,JEFFERSON,AL,35217-2009,Regions Bank,3905262.47,35217,2238 pinson valley parkway birmingham al 35217,"2238, Pinson Valley Parkway, Eastbrook Manor, Tarrant, Jefferson County, Alabama, 35217, United States","(33.5927485, -86.76275398979593, 0.0)",33.5927485,-86.76275398979593,0.0
2520,2242367108,3259 GULF SHORES PKWY,GULF SHORES,AL,36542-2875,GULF SHORES,BALDWIN,AL,36542-2875,Centennial Bank,3901494.06,36542,3259 gulf shores pkwy gulf shores al 36542,"Brett/Robinson, 3259, Gulf Shores Parkway, Gulf Shores, Baldwin County, Alabama, 36542, United States","(30.28787365, -87.6863372346999, 0.0)",30.28787365,-87.6863372346999,0.0
2521,2206237107,2220 FINLEY BLVD,BIRMINGHAM,AL,35234-1121,BIRMINGHAM,JEFFERSON,AL,35234-1121,ServisFirst Bank,3915450.0,35234,2220 finley blvd birmingham al 35234,"2220, Finley Boulevard, North Birmingham, Birmingham, Jefferson County, Alabama, 35234, United States","(33.544236469387755, -86.82089989795918, 0.0)",33.544236469387755,-86.82089989795918,0.0
2522,6224607004,700 Hudson St,TROY,AL,36079-8231,TROY,PIKE,AL,36079-8231,Troy Bank & Trust Company,3887340.7,36079,700 hudson st troy al 36079,"700, Hudson Street, Troy, Pike County, Alabama, 36079, United States","(31.788419686673837, -85.99853373875978, 0.0)",31.788419686673837,-85.99853373875978,0.0
2523,6635137010,1005 Government St,Mobile,AL,36604-2437,Mobile,MOBILE,AL,36604-2437,"PNC Bank, National Association",3890551.68,36604,1005 government st mobile al 36604,"1005, Government Street, Georgia Avenue, Mobile, Mobile County, Alabama, 36604, United States","(30.6846281, -88.05703610655081, 0.0)",30.6846281,-88.05703610655081,0.0
2524,3128997110,410 East Berry Ave.,FOLEY,AL,36535-2833,FOLEY,BALDWIN,AL,36535-2833,Fifth Third Bank,3880615.2,36535,410 east berry ave foley al 36535,"East Berry Avenue, Foley, Baldwin County, Alabama, 36535, United States","(30.4177857, -87.6788815, 0.0)",30.4177857,-87.6788815,0.0
2525,1793847308,4880 VALLEYDALE RD,BIRMINGHAM,AL,35242-4611,BIRMINGHAM,SHELBY,AL,35242-4611,Synovus Bank,3836185.13,35242,4880 valleydale rd birmingham al 35242,,,,,
2526,5549617000,125 North Court St,FLORENCE,AL,35630-4739,FLORENCE,LAUDERDALE,AL,35630-4739,First Horizon Bank,3850978.19,35630,125 north ct st florence al 35630,"125, North Court Street, Florence, Lauderdale County, Alabama, 35630, United States","(34.80039336266216, -87.67617740384688, 0.0)",34.80039336266216,-87.67617740384688,0.0
2527,6044277004,3715 DAUPHIN ST Suite 1100,MOBILE,AL,36608-1727,MOBILE,MOBILE,AL,36608-1727,"PNC Bank, National Association",3840259.17,36608,3715 dauphin st ste 1100 mobile al 36608,,,,,
2528,5572247005,2100 INTERNATIONAL PARK DRIVE,BIRMINGHAM,AL,35243-4209,BIRMINGHAM,JEFFERSON,AL,35243-4209,First Horizon Bank,3812874.02,35243,2100 international park dr birmingham al 35243,,,,,
